"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2001-07-18,3.54,3.57,4.66,5.12,7.07,7.9,24.65
2001-07-19,3.55,3.6,4.69,5.13,7.07,7.91,24.65
2001-07-20,3.53,3.59,4.7,5.15,7.08,7.92,25.67
2001-07-23,3.56,3.59,4.68,5.13,7.06,7.9,25.88
2001-07-24,3.56,3.59,4.67,5.13,7.05,7.87,26.18
2001-07-25,3.56,3.62,4.74,5.2,7.11,7.94,26.71
2001-07-26,3.56,3.59,4.71,5.19,7.12,7.95,26.74
2001-07-27,3.55,3.57,4.64,5.13,7.08,7.9,26.98
2001-07-30,3.57,3.56,4.63,5.11,7.05,7.87,26.6
2001-07-31,3.54,3.53,4.57,5.07,7.03,7.85,26.7
2001-08-01,3.53,3.56,4.62,5.11,7.06,7.87,26.83
2001-08-02,3.53,3.57,4.69,5.17,7.09,7.91,27.86
2001-08-03,3.52,3.57,4.72,5.2,7.11,7.92,27.51
2001-08-06,3.52,3.56,4.71,5.19,7.11,7.94,27.7
2001-08-07,3.52,3.56,4.72,5.2,7.12,7.94,28.17
2001-08-08,3.49,3.46,4.61,4.99,7.05,7.87,27.62
2001-08-09,3.45,3.48,4.66,5.04,7.06,7.88,27.72
2001-08-10,3.43,3.45,4.61,4.99,7.04,7.86,28.12
2001-08-13,3.45,3.43,4.57,4.97,7.04,7.86,27.85
2001-08-14,3.43,3.46,4.59,4.97,7.04,7.86,28.1
2001-08-15,3.43,3.47,4.62,5,7.05,7.86,27.51
2001-08-16,3.39,3.43,4.58,4.95,7.02,7.84,27.47
2001-08-17,3.36,3.39,4.49,4.84,6.98,7.81,26.65
2001-08-20,3.42,3.44,4.55,4.91,7.01,7.84,27.2
2001-08-21,3.39,3.41,4.5,4.87,7,7.85,27.93
2001-08-22,3.38,3.44,4.53,4.91,7,7.85,27.17
2001-08-23,3.4,3.46,4.52,4.89,6.96,7.81,25.63
2001-08-24,3.42,3.48,4.55,4.93,7,7.84,28.34
2001-08-27,3.45,3.51,4.57,4.94,7.01,7.85,26.69
2001-08-28,3.41,3.46,4.48,4.85,6.96,7.8,27.16
2001-08-29,3.42,3.44,4.43,4.78,6.92,7.75,27.07
2001-08-30,3.36,3.38,4.42,4.79,6.92,7.76,26.65
2001-08-31,3.37,3.41,4.46,4.85,6.92,7.75,26.65
2001-09-03,NA,NA,NA,NA,NA,NA,NA
2001-09-04,3.44,3.55,4.63,4.99,7.03,7.87,26.94
2001-09-05,3.41,3.47,4.61,4.97,7.02,7.87,27.03
2001-09-06,3.34,3.4,4.48,4.86,6.95,7.8,27.54
2001-09-07,3.27,3.29,4.39,4.8,6.94,7.79,27.99
2001-09-10,3.26,3.31,4.41,4.84,6.98,7.83,27.66
2001-09-11,NA,NA,NA,NA,NA,NA,27.65
2001-09-12,NA,NA,NA,NA,NA,NA,27.64
2001-09-13,2.74,2.81,4.03,4.64,6.94,7.8,28.58
2001-09-14,2.64,2.73,3.92,4.57,7.07,7.93,29.59
2001-09-17,2.59,2.72,3.99,4.63,7.22,8.08,28.84
2001-09-18,2.48,2.69,4.01,4.72,7.34,8.2,27.81
2001-09-19,2.19,2.49,3.9,4.69,7.35,8.21,26.73
2001-09-20,2.22,2.56,3.97,4.75,7.4,8.27,26.6
2001-09-21,2.25,2.53,3.94,4.7,7.37,8.23,25.46
2001-09-24,2.38,2.56,4,4.73,7.35,8.21,21.46
2001-09-25,2.4,2.51,3.97,4.72,7.36,8.2,21.63
2001-09-26,2.38,2.48,3.91,4.65,7.26,8.11,22.4
2001-09-27,2.38,2.43,3.87,4.58,7.2,8.05,22.8
2001-09-28,2.4,2.49,3.93,4.6,7.17,8.02,23.44
2001-10-01,2.37,2.47,3.9,4.55,7.14,7.99,23.12
2001-10-02,2.26,2.43,3.87,4.53,7.07,7.95,22.7
2001-10-03,2.23,2.38,3.86,4.5,7.04,7.93,22.17
2001-10-04,2.21,2.37,3.88,4.53,7.03,7.91,22.7
2001-10-05,2.19,2.33,3.87,4.52,7.04,7.92,22.32
2001-10-08,NA,NA,NA,NA,NA,NA,22.25
2001-10-09,2.22,2.35,3.96,4.62,7.11,7.98,22.55
2001-10-10,2.22,2.35,3.96,4.61,7.07,7.95,22.51
2001-10-11,2.27,2.44,4.03,4.69,7.1,7.99,23.49
2001-10-12,2.25,2.4,4.01,4.68,7.12,8.01,22.49
2001-10-15,2.25,2.39,3.97,4.62,7.07,7.96,22.37
2001-10-16,2.22,2.37,3.93,4.59,7.04,7.92,22.01
2001-10-17,2.22,2.37,3.93,4.59,7.01,7.9,21.89
2001-10-18,2.19,2.36,3.93,4.58,7.01,7.89,21.33
2001-10-19,2.19,2.34,3.96,4.63,7.05,7.92,21.99
2001-10-22,2.22,2.35,3.98,4.63,7.04,7.91,21.78
2001-10-23,2.2,2.37,4.01,4.66,7.07,7.94,21.28
2001-10-24,2.17,2.32,3.96,4.61,7.01,7.89,22
2001-10-25,2.14,2.26,3.89,4.56,6.98,7.86,21.75
2001-10-26,2.14,2.26,3.88,4.53,6.96,7.84,22.07
2001-10-29,2.09,2.18,3.82,4.5,6.94,7.82,22.1
2001-10-30,2.05,2.11,3.76,4.44,6.91,7.79,21.83
2001-10-31,2.05,2.07,3.66,4.3,6.81,7.68,21.2
2001-11-01,2.06,2.1,3.66,4.24,6.75,7.61,20.47
2001-11-02,2.01,2.07,3.77,4.37,6.87,7.74,20.24
2001-11-05,2.01,2.05,3.71,4.31,6.78,7.65,20
2001-11-06,1.85,1.97,3.54,4.3,6.79,7.66,19.93
2001-11-07,1.8,1.93,3.47,4.22,6.7,7.57,20.11
2001-11-08,1.84,2,3.58,4.32,6.74,7.6,21.21
2001-11-09,1.83,2.02,3.62,4.34,6.75,7.61,22.23
2001-11-12,NA,NA,NA,NA,NA,NA,21.26
2001-11-13,1.84,2.07,3.69,4.41,6.78,7.65,21.56
2001-11-14,1.87,2.13,3.83,4.54,6.88,7.73,19.63
2001-11-15,1.92,2.34,4.1,4.79,7.06,7.89,17.5
2001-11-16,1.95,2.41,4.24,4.91,7.17,7.98,18.09
2001-11-19,1.94,2.31,4.12,4.8,7.07,7.88,17.74
2001-11-20,1.95,2.31,4.17,4.88,7.15,7.96,18.71
2001-11-21,1.96,2.38,4.31,4.98,7.19,7.99,18.38
2001-11-22,NA,NA,NA,NA,NA,NA,NA
2001-11-23,1.95,2.41,4.4,5.04,7.21,8.01,NA
2001-11-26,1.98,2.43,4.41,5.05,7.22,8.01,18.69
2001-11-27,1.92,2.36,4.32,4.98,7.12,7.99,19.57
2001-11-28,1.87,2.26,4.33,4.98,7.12,7.99,19.37
2001-11-29,1.8,2.03,4.1,4.79,7,7.86,18.55
2001-11-30,1.78,2.06,4.08,4.78,7.02,7.88,19.46
2001-12-03,1.78,2.08,4.04,4.75,7.01,7.89,20.27
2001-12-04,1.74,2.07,3.99,4.7,6.98,7.85,19.71
2001-12-05,1.77,2.27,4.24,4.92,7.11,7.99,19.62
2001-12-06,1.75,2.35,4.38,5.04,7.2,8.07,18.69
2001-12-07,1.69,2.26,4.5,5.2,6.88,8.16,19.08
2001-12-10,1.71,2.17,4.46,5.17,6.88,8.17,18.32
2001-12-11,1.66,2.12,4.38,5.13,6.7,8.14,18.04
2001-12-12,1.67,2.13,4.29,5.02,6.63,8.06,18.38
2001-12-13,1.69,2.2,4.4,5.13,6.69,8.11,18.2
2001-12-14,1.73,2.22,4.52,5.24,6.73,8.15,19.31
2001-12-17,1.74,2.24,4.54,5.26,6.78,8.23,19.28
2001-12-18,1.71,2.24,4.46,5.16,6.66,8.1,19.38
2001-12-19,1.69,2.23,4.38,5.08,6.61,8.02,19.37
2001-12-20,1.69,2.22,4.42,5.08,6.59,8,18.67
2001-12-21,1.71,2.23,4.45,5.12,6.6,7.99,19.3
2001-12-24,1.72,2.24,4.49,5.18,NA,NA,NA
2001-12-25,NA,NA,NA,NA,NA,NA,NA
2001-12-26,1.75,2.34,4.55,5.22,6.66,8.04,21.32
2001-12-27,1.74,2.27,4.46,5.13,6.63,8.01,21.07
2001-12-28,1.72,2.26,4.46,5.15,6.68,8.02,20.42
2001-12-31,1.74,2.17,4.38,5.07,6.61,7.92,19.96
2002-01-01,NA,NA,NA,NA,NA,NA,NA
2002-01-02,1.74,2.28,4.52,5.2,6.7,8.02,21.13
2002-01-03,1.73,2.24,4.48,5.16,6.69,7.98,20.65
2002-01-04,1.72,2.25,4.5,5.18,6.67,7.96,21.47
2002-01-07,1.68,2.19,4.39,5.09,6.59,7.89,21.42
2002-01-08,1.68,2.19,4.39,5.1,6.6,7.9,20.82
2002-01-09,1.68,2.17,4.38,5.1,6.6,7.88,20.32
2002-01-10,1.68,2.1,4.27,5,6.53,7.82,20.48
2002-01-11,1.58,1.98,4.14,4.92,6.48,7.78,19.67
2002-01-14,1.58,2,4.15,4.91,6.49,7.79,18.88
2002-01-15,1.6,1.99,4.14,4.88,6.45,7.74,18.99
2002-01-16,1.61,2.01,4.16,4.88,6.46,7.75,18.96
2002-01-17,1.64,2.09,4.28,4.98,6.51,7.8,18.2
2002-01-18,1.62,2.08,4.23,4.94,6.46,7.8,18.02
2002-01-21,NA,NA,NA,NA,NA,NA,NA
2002-01-22,1.7,2.11,4.27,4.96,6.47,7.81,18.36
2002-01-23,1.71,2.15,4.36,5.05,6.57,7.92,19.1
2002-01-24,1.72,2.22,4.4,5.07,6.57,7.92,19.57
2002-01-25,1.72,2.25,4.46,5.1,6.56,7.91,19.8
2002-01-28,1.76,2.28,4.48,5.12,6.54,7.9,20.05
2002-01-29,1.72,2.23,4.35,5.02,6.49,7.86,19.3
2002-01-30,1.75,2.23,4.37,5.02,6.51,7.91,19.11
2002-01-31,1.76,2.29,4.42,5.07,6.54,7.92,19.71
2002-02-01,1.76,2.22,4.37,5.02,6.5,7.88,20.4
2002-02-04,1.77,2.19,4.29,4.94,6.45,7.87,20.02
2002-02-05,1.76,2.22,4.29,4.92,6.45,7.9,20.06
2002-02-06,1.74,2.2,4.3,4.92,6.49,7.93,19.77
2002-02-07,1.73,2.2,4.33,4.93,6.54,7.98,19.75
2002-02-08,1.73,2.16,4.28,4.9,6.5,7.93,20.25
2002-02-11,1.75,2.21,4.29,4.91,6.52,7.93,21.29
2002-02-12,1.75,2.26,4.36,4.97,6.58,7.96,20.76
2002-02-13,1.76,2.27,4.4,5.01,6.57,7.94,21.19
2002-02-14,1.75,2.26,4.35,4.95,6.53,7.9,21.19
2002-02-15,1.74,2.2,4.27,4.86,6.48,7.84,21.47
2002-02-18,NA,NA,NA,NA,NA,NA,NA
2002-02-19,1.76,2.23,4.28,4.88,6.51,7.87,20.77
2002-02-20,1.76,2.24,4.28,4.88,6.52,7.89,20.31
2002-02-21,1.76,2.25,4.27,4.88,6.5,7.85,20.81
2002-02-22,1.76,2.22,4.23,4.84,6.47,7.82,20.92
2002-02-25,1.77,2.26,4.26,4.86,6.49,7.84,20.24
2002-02-26,1.77,2.31,4.33,4.93,6.54,7.89,21.37
2002-02-27,1.77,2.27,4.22,4.84,6.5,7.84,21.4
2002-02-28,1.79,2.25,4.27,4.88,6.52,7.86,21.78
2002-03-01,1.77,2.33,4.43,4.98,6.61,7.95,22.37
2002-03-04,1.81,2.36,4.43,5.02,6.62,7.96,22.55
2002-03-05,1.8,2.36,4.44,5.02,6.6,7.92,23.18
2002-03-06,1.78,2.34,4.45,5.06,6.65,7.97,23.32
2002-03-07,1.78,2.43,4.65,5.22,6.75,8.05,23.62
2002-03-08,1.81,2.57,4.77,5.33,6.83,8.12,23.87
2002-03-11,1.86,2.59,4.77,5.33,6.83,8.11,24.36
2002-03-12,1.84,2.57,4.75,5.32,6.82,8.1,24.55
2002-03-13,1.82,2.52,4.69,5.28,6.82,8.1,24.14
2002-03-14,1.86,2.59,4.83,5.4,6.91,8.19,24.48
2002-03-15,1.86,2.61,4.8,5.35,6.88,8.16,24.47
2002-03-18,1.88,2.65,4.79,5.32,6.84,8.12,25.03
2002-03-19,1.85,2.61,4.78,5.33,6.87,8.16,25.02
2002-03-20,1.84,2.66,4.87,5.4,6.93,8.21,24.92
2002-03-21,1.84,2.66,4.88,5.39,6.88,8.17,25.74
2002-03-22,1.84,2.7,4.9,5.4,6.88,8.18,25.56
2002-03-25,1.85,2.75,4.92,5.41,6.89,8.15,25.69
2002-03-26,1.81,2.69,4.85,5.35,6.85,8.11,25.75
2002-03-27,1.81,2.65,4.85,5.35,6.85,8.16,25.79
2002-03-28,1.79,2.7,4.91,5.42,6.9,8.23,26.21
2002-03-29,NA,NA,NA,NA,NA,NA,NA
2002-04-01,1.79,2.76,4.93,5.44,6.9,8.22,26.82
2002-04-02,1.8,2.68,4.84,5.36,6.86,8.17,27.75
2002-04-03,1.79,2.61,4.76,5.3,6.81,8.13,27.55
2002-04-04,1.78,2.61,4.76,5.28,6.8,8.12,26.64
2002-04-05,1.76,2.54,4.68,5.22,6.76,8.07,26.21
2002-04-08,1.75,2.61,4.7,5.25,6.79,8.1,26.16
2002-04-09,1.73,2.55,4.67,5.22,6.75,8.07,25.45
2002-04-10,1.71,2.52,4.68,5.24,6.76,8.08,26.15
2002-04-11,1.72,2.51,4.66,5.22,6.74,8.05,24.93
2002-04-12,1.71,2.44,4.6,5.18,6.72,8.04,23.51
2002-04-15,1.72,2.44,4.57,5.15,6.69,7.99,24.53
2002-04-16,1.74,2.46,4.62,5.2,6.73,8.01,24.92
2002-04-17,1.73,2.43,4.64,5.24,6.73,8.03,25.94
2002-04-18,1.72,2.4,4.64,5.23,6.79,8.05,25.86
2002-04-19,1.73,2.39,4.62,5.21,6.76,8.01,26.43
2002-04-22,1.72,2.41,4.62,5.19,6.78,7.96,26.28
2002-04-23,1.73,2.41,4.62,5.18,6.77,7.96,26.28
2002-04-24,1.72,2.35,4.53,5.11,6.73,7.92,26.28
2002-04-25,1.74,2.33,4.52,5.1,6.73,7.93,26.36
2002-04-26,1.75,2.31,4.49,5.08,6.71,7.91,27.12
2002-04-29,1.78,2.36,4.55,5.13,6.73,7.95,27.45
2002-04-30,1.77,2.35,4.53,5.11,6.71,7.95,27.32
2002-05-01,1.77,2.33,4.49,5.08,6.71,7.94,26.58
2002-05-02,1.77,2.35,4.54,5.13,6.71,7.97,26.31
2002-05-03,1.76,2.28,4.48,5.08,6.71,7.97,26.75
2002-05-06,1.78,2.3,4.5,5.1,6.66,7.96,26.11
2002-05-07,1.76,2.27,4.43,5.09,6.65,7.95,26.79
2002-05-08,1.76,2.37,4.58,5.24,6.76,8.1,27.76
2002-05-09,1.77,2.33,4.53,5.2,6.74,8.09,27.78
2002-05-10,1.77,2.27,4.46,5.15,6.72,8.08,27.92
2002-05-13,1.79,2.36,4.54,5.23,6.78,8.13,28.62
2002-05-14,1.78,2.43,4.64,5.32,6.85,8.21,29.17
2002-05-15,1.76,2.41,4.59,5.28,6.84,8.19,28.17
2002-05-16,1.75,2.35,4.52,5.2,6.8,8.16,28
2002-05-17,1.76,2.45,4.6,5.27,6.85,8.21,28.19
2002-05-20,1.77,2.41,4.53,5.21,6.8,8.17,28.24
2002-05-21,1.75,2.38,4.49,5.18,6.76,8.13,27.35
2002-05-22,1.74,2.34,4.43,5.13,6.73,8.11,27.01
2002-05-23,1.74,2.38,4.46,5.16,6.78,8.13,26.6
2002-05-24,1.74,2.37,4.47,5.16,6.77,8.12,26.69
2002-05-27,NA,NA,NA,NA,NA,NA,NA
2002-05-28,1.77,2.41,4.46,5.16,6.76,8.11,25.08
2002-05-29,1.75,2.35,4.41,5.11,6.74,8.08,25.64
2002-05-30,1.75,2.31,4.36,5.06,6.72,8.06,24.78
2002-05-31,1.74,2.34,4.37,5.08,6.73,8.06,25.37
2002-06-03,1.77,2.35,4.36,5.06,6.72,8.06,25.1
2002-06-04,1.76,2.31,4.31,5.04,6.72,8.05,25.32
2002-06-05,1.75,2.33,4.35,5.08,6.75,8.07,25.02
2002-06-06,1.74,2.3,4.3,5.04,6.73,8.03,24.89
2002-06-07,1.74,2.31,4.36,5.1,6.76,8.06,24.72
2002-06-10,1.76,2.3,4.34,5.07,6.72,8.02,24.24
2002-06-11,1.75,2.27,4.29,5.02,6.67,7.97,24.21
2002-06-12,1.74,2.25,4.24,4.98,6.67,7.98,24.79
2002-06-13,1.72,2.2,4.2,4.94,6.63,7.94,25.54
2002-06-14,1.71,2.16,4.1,4.83,6.55,7.85,25.9
2002-06-17,1.74,2.2,4.14,4.89,6.55,7.86,25.98
2002-06-18,1.73,2.16,4.13,4.88,6.59,7.9,25.36
2002-06-19,1.71,2.07,4.01,4.76,6.52,7.82,25.57
2002-06-20,1.73,2.12,4.11,4.85,6.57,7.9,25.62
2002-06-21,1.72,2.09,4.06,4.79,6.52,7.84,25.51
2002-06-24,1.74,2.15,4.13,4.87,6.57,7.9,26.31
2002-06-25,1.73,2.16,4.13,4.88,6.58,7.91,26.06
2002-06-26,1.7,2.05,3.99,4.75,6.52,7.87,26.67
2002-06-27,1.7,2.09,4.08,4.84,6.61,7.98,26.77
2002-06-28,1.7,2.06,4.09,4.86,6.61,7.99,26.79
2002-07-01,1.72,2.09,4.08,4.85,6.61,7.99,26.79
2002-07-02,1.72,2.04,3.99,4.77,6.56,7.95,26.83
2002-07-03,1.72,2.02,4,4.78,6.55,7.95,26.82
2002-07-04,NA,NA,NA,NA,NA,NA,NA
2002-07-05,1.72,2.08,4.13,4.9,6.62,8.05,NA
2002-07-08,1.73,2.08,4.07,4.84,6.6,8.03,26.14
2002-07-09,1.72,2.01,3.98,4.78,6.56,7.97,26.16
2002-07-10,1.72,1.97,3.85,4.66,6.51,7.87,26.73
2002-07-11,1.72,1.95,3.86,4.66,6.5,7.87,27.01
2002-07-12,1.71,1.97,3.82,4.63,6.49,7.87,27.48
2002-07-15,1.72,1.97,3.85,4.66,6.51,7.92,27.23
2002-07-16,1.72,1.99,3.93,4.75,6.59,7.99,27.68
2002-07-17,1.72,1.99,3.89,4.71,6.55,7.98,27.88
2002-07-18,1.72,1.95,3.82,4.66,6.54,7.96,27.5
2002-07-19,1.71,1.94,3.76,4.61,6.5,7.86,27.83
2002-07-22,1.7,1.94,3.65,4.51,6.45,7.81,26.61
2002-07-23,1.7,1.91,3.59,4.47,6.44,7.8,26.61
2002-07-24,1.69,1.89,3.6,4.49,6.46,7.84,26.78
2002-07-25,1.7,1.86,3.51,4.43,6.46,7.78,26.67
2002-07-26,1.69,1.8,3.46,4.43,6.51,7.77,26.55
2002-07-29,1.72,1.93,3.68,4.62,6.58,7.87,26.54
2002-07-30,1.72,1.96,3.71,4.65,6.62,7.86,27.43
2002-07-31,1.71,1.8,3.53,4.51,6.53,7.76,27.02
2002-08-01,1.68,1.75,3.46,4.47,6.52,7.74,26.51
2002-08-02,1.63,1.65,3.27,4.33,6.45,7.67,26.87
2002-08-05,1.64,1.68,3.21,4.29,6.43,7.65,26.55
2002-08-06,1.65,1.69,3.36,4.42,6.48,7.72,27.18
2002-08-07,1.59,1.64,3.24,4.35,6.45,7.7,26.58
2002-08-08,1.62,1.68,3.35,4.4,6.48,7.73,26.67
2002-08-09,1.62,1.68,3.28,4.27,6.4,7.63,26.87
2002-08-12,1.68,1.75,3.24,4.22,6.35,7.55,27.84
2002-08-13,1.63,1.7,3.15,4.12,6.3,7.51,28.35
2002-08-14,1.64,1.77,3.19,4.06,6.23,7.43,28.19
2002-08-15,1.62,1.78,3.28,4.17,6.29,7.52,28.99
2002-08-16,1.62,1.82,3.41,4.32,6.37,7.64,29.24
2002-08-19,1.67,1.86,3.4,4.29,6.35,7.61,29.86
2002-08-20,1.62,1.77,3.25,4.17,6.29,7.53,30.12
2002-08-21,1.63,1.77,3.28,4.2,6.31,7.52,30.37
2002-08-22,1.65,1.85,3.37,4.3,6.37,7.58,30.11
2002-08-23,1.65,1.8,3.31,4.25,6.33,7.52,29.99
2002-08-26,1.68,1.79,3.29,4.22,6.32,7.51,29.23
2002-08-27,1.68,1.89,3.37,4.29,6.38,7.57,28.84
2002-08-28,1.67,1.85,3.31,4.22,6.34,7.52,28.31
2002-08-29,1.68,1.75,3.24,4.16,6.31,7.49,28.83
2002-08-30,1.69,1.74,3.22,4.14,6.28,7.46,28.97
2002-09-02,NA,NA,NA,NA,NA,NA,NA
2002-09-03,1.64,1.71,3.04,3.98,6.2,7.37,27.76
2002-09-04,1.63,1.69,3.02,3.96,6.17,7.36,28.28
2002-09-05,1.61,1.66,2.95,3.91,6.19,7.38,29.06
2002-09-06,1.66,1.75,3.1,4.05,6.26,7.47,29.51
2002-09-09,1.69,1.77,3.11,4.05,6.25,7.46,29.8
2002-09-10,1.68,1.77,3.08,4,6.23,7.43,29.62
2002-09-11,1.69,1.84,3.15,4.07,6.24,7.49,29.77
2002-09-12,1.69,1.79,3.07,3.98,6.19,7.43,28.95
2002-09-13,1.69,1.74,3,3.92,6.15,7.36,29.83
2002-09-16,1.71,1.78,3,3.9,6.13,7.37,29.14
2002-09-17,1.7,1.77,2.97,3.87,6.13,7.38,29.08
2002-09-18,1.68,1.75,2.96,3.86,6.13,7.37,29.57
2002-09-19,1.65,1.68,2.87,3.79,6.11,7.34,29.49
2002-09-20,1.65,1.68,2.86,3.79,6.11,7.38,29.65
2002-09-23,1.65,1.68,2.76,3.7,6.07,7.33,30.85
2002-09-24,1.65,1.68,2.76,3.69,6.04,7.34,30.79
2002-09-25,1.66,1.73,2.83,3.77,6.15,7.44,30.69
2002-09-26,1.65,1.68,2.86,3.79,6.14,7.43,30.31
2002-09-27,1.63,1.62,2.74,3.69,6.11,7.4,30.53
2002-09-30,1.57,1.53,2.63,3.63,6.09,7.39,30.59
2002-10-01,1.59,1.56,2.75,3.72,6.15,7.46,30.71
2002-10-02,1.58,1.53,2.74,3.71,6.14,7.44,30.59
2002-10-03,1.57,1.53,2.74,3.7,6.15,7.46,29.73
2002-10-04,1.61,1.58,2.73,3.69,6.14,7.47,29.65
2002-10-07,1.63,1.59,2.67,3.64,6.13,7.5,29.65
2002-10-08,1.61,1.6,2.7,3.65,6.16,7.54,29.56
2002-10-09,1.57,1.55,2.65,3.61,6.11,7.51,29.31
2002-10-10,1.58,1.6,2.68,3.68,6.14,7.58,28.96
2002-10-11,1.58,1.63,2.83,3.83,6.23,7.71,29.36
2002-10-14,NA,NA,NA,NA,NA,NA,30.06
2002-10-15,1.68,1.79,3.11,4.07,6.35,7.81,29.73
2002-10-16,1.66,1.74,3.11,4.06,6.39,7.83,29.28
2002-10-17,1.67,1.78,3.2,4.16,6.45,7.89,29.61
2002-10-18,1.67,1.77,3.17,4.14,6.45,7.9,29.56
2002-10-21,1.71,1.86,3.28,4.24,6.5,7.94,28.31
2002-10-22,1.69,1.85,3.29,4.27,6.52,7.98,27.93
2002-10-23,1.68,1.84,3.26,4.26,6.53,7.99,28.19
2002-10-24,1.65,1.73,3.18,4.16,6.48,7.93,27.87
2002-10-25,1.64,1.69,3.1,4.12,6.46,7.9,27.09
2002-10-28,1.59,1.6,3.03,4.1,6.47,7.91,27.25
2002-10-29,1.51,1.53,2.89,3.97,6.39,7.82,26.81
2002-10-30,1.51,1.49,2.87,3.99,6.4,7.82,26.85
2002-10-31,1.44,1.46,2.81,3.93,6.34,7.75,27.18
2002-11-01,1.43,1.46,2.92,4.01,6.35,7.77,27.04
2002-11-04,1.43,1.48,3,4.07,6.38,7.79,26.89
2002-11-05,1.42,1.48,3,4.1,6.41,7.82,26.06
2002-11-06,1.23,1.46,3.01,4.09,6.4,7.81,25.72
2002-11-07,1.22,1.46,2.86,3.88,6.25,7.61,25.36
2002-11-08,1.22,1.43,2.87,3.85,6.17,7.51,25.83
2002-11-11,NA,NA,NA,NA,NA,NA,26.02
2002-11-12,1.22,1.44,2.83,3.84,6.17,7.52,26.19
2002-11-13,1.21,1.42,2.82,3.84,6.17,7.51,25.28
2002-11-14,1.22,1.48,3.01,4.03,6.27,7.61,25.4
2002-11-15,1.22,1.49,3.05,4.05,6.28,7.59,25.5
2002-11-18,1.23,1.48,3.04,4.02,6.25,7.54,26.71
2002-11-19,1.21,1.49,3.02,3.99,6.23,7.49,26.41
2002-11-20,1.22,1.5,3.13,4.08,6.29,7.56,27
2002-11-21,1.22,1.52,3.2,4.14,6.35,7.6,27.07
2002-11-22,1.23,1.54,3.26,4.18,6.36,7.61,27.73
2002-11-25,1.24,1.56,3.26,4.19,6.37,7.61,27.01
2002-11-26,1.22,1.51,3.14,4.08,6.3,7.53,26.6
2002-11-27,1.23,1.58,3.34,4.26,6.43,7.65,26.87
2002-11-28,NA,NA,NA,NA,NA,NA,NA
2002-11-29,1.22,1.56,3.28,4.22,6.39,7.6,NA
2002-12-02,1.24,1.56,3.31,4.22,6.38,7.59,27.27
2002-12-03,1.23,1.57,3.33,4.24,6.39,7.59,27.34
2002-12-04,1.22,1.53,3.25,4.18,6.31,7.56,26.8
2002-12-05,1.22,1.5,3.19,4.13,6.27,7.51,27.27
2002-12-06,1.21,1.47,3.13,4.09,6.28,7.51,27.03
2002-12-09,1.23,1.48,3.08,4.06,6.24,7.48,27.29
2002-12-10,1.21,1.48,3.07,4.06,6.22,7.46,27.73
2002-12-11,1.21,1.46,3.02,4.01,6.15,7.41,27.49
2002-12-12,1.21,1.46,3.03,4.01,6.16,7.43,28.2
2002-12-13,1.21,1.47,3.08,4.07,6.22,7.49,28.39
2002-12-16,1.23,1.5,3.14,4.15,6.27,7.52,30.15
2002-12-17,1.22,1.48,3.11,4.13,6.28,7.5,30.04
2002-12-18,1.21,1.43,3.03,4.06,6.25,7.46,30.41
2002-12-19,1.21,1.37,2.91,3.96,6.18,7.4,30.57
2002-12-20,1.21,1.39,2.93,3.97,6.17,7.39,30.57
2002-12-23,1.19,1.43,2.95,3.98,6.18,7.42,32.09
2002-12-24,1.19,1.42,2.92,3.95,6.16,7.39,32.13
2002-12-25,NA,NA,NA,NA,NA,NA,NA
2002-12-26,1.18,1.41,2.89,3.93,6.15,7.38,32.61
2002-12-27,1.16,1.36,2.79,3.83,6.08,7.32,32.68
2002-12-30,1.22,1.36,2.76,3.82,6.07,7.3,31.41
2002-12-31,1.22,1.32,2.78,3.83,6.09,7.31,31.21
2003-01-01,NA,NA,NA,NA,NA,NA,NA
2003-01-02,1.22,1.42,3.05,4.07,6.23,7.44,31.97
2003-01-03,1.22,1.41,3.03,4.05,6.23,7.44,33.26
2003-01-06,1.21,1.44,3.1,4.09,6.23,7.47,32.29
2003-01-07,1.19,1.4,3.04,4.04,6.22,7.43,31.2
2003-01-08,1.19,1.36,3.01,4,6.18,7.35,30.66
2003-01-09,1.2,1.44,3.23,4.19,6.3,7.48,31.95
2003-01-10,1.2,1.39,3.2,4.16,6.28,7.47,31.59
2003-01-13,1.21,1.41,3.17,4.15,6.26,7.44,32.08
2003-01-14,1.19,1.4,3.1,4.1,6.23,7.41,32.42
2003-01-15,1.2,1.37,3.1,4.1,6.22,7.39,33.23
2003-01-16,1.18,1.37,3.11,4.1,6.21,7.39,33.58
2003-01-17,1.18,1.34,3.05,4.05,6.18,7.34,33.88
2003-01-20,NA,NA,NA,NA,NA,NA,NA
2003-01-21,1.19,1.33,3,4.01,6.13,7.32,34.62
2003-01-22,1.17,1.31,2.94,3.95,6.1,7.28,34.32
2003-01-23,1.17,1.33,2.97,3.98,6.12,7.31,33.9
2003-01-24,1.16,1.31,2.93,3.94,6.09,7.27,34.98
2003-01-27,1.17,1.31,2.97,3.98,6.12,7.25,32.43
2003-01-28,1.18,1.34,2.99,4,6.12,7.23,32.7
2003-01-29,1.18,1.36,3.07,4.06,6.09,7.24,33.54
2003-01-30,1.18,1.3,3.02,4,6.06,7.19,33.78
2003-01-31,1.18,1.31,3.02,4,6.04,7.16,33.51
2003-02-03,1.18,1.34,3.05,4.01,6.03,7.15,32.84
